Date,avg_fwd_r5,hit_rate,strategy
2024-09-18,-0.001025514574720421,0.6,score_momo
2024-09-19,0.01973704069080995,0.6,score_momo
2024-09-20,0.017561598029348823,0.6,score_momo
2024-09-23,-0.013132963807329067,0.4,score_momo
2024-09-24,-0.005812570796332528,0.4,score_momo
2024-09-25,-0.008599218945447951,0.4,score_momo
2024-09-26,-0.04038462277087025,0.2,score_momo
2024-09-27,-0.000428047372364837,0.6,score_momo
2024-09-30,0.013691996529118455,0.8,score_momo
2024-10-01,0.0023283595325840124,0.6,score_momo
2024-10-02,0.042245483222034697,1.0,score_momo
2024-10-03,0.03674011548056488,0.8,score_momo
2024-10-04,0.028866096416811527,1.0,score_momo
2024-10-07,0.03209687854527175,0.8,score_momo
2024-10-08,-0.00911905766422012,0.4,score_momo
2024-10-09,-0.0032093940893548776,0.6,score_momo
2024-10-10,-0.004129578771250508,0.4,score_momo
2024-10-11,0.006595386702718841,0.6,score_momo
2024-10-14,-0.0032939632863865365,0.2,score_momo
2024-10-15,0.011233082185843846,0.4,score_momo
2024-10-16,-0.007904951852317566,0.2,score_momo
2024-10-17,-0.01825403997716384,0.2,score_momo
2024-10-18,-0.024050218342869932,0.2,score_momo
2024-10-21,-0.026916728662254207,0.2,score_momo
2024-10-22,-0.022049538469111195,0.2,score_momo
2024-10-23,-0.022164301474680716,0.2,score_momo
2024-10-24,-0.028210861875994264,0.0,score_momo
2024-10-25,-0.009917313636722103,0.4,score_momo
2024-10-28,-0.02075065793593971,0.2,score_momo
2024-10-29,-0.006157324219610194,0.2,score_momo
2024-10-30,0.06665749898571645,1.0,score_momo
2024-10-31,0.07834480180592931,1.0,score_momo
2024-11-01,0.07716487677685882,1.0,score_momo
2024-11-04,0.0607446879452143,1.0,score_momo
2024-11-05,0.06545797319170102,1.0,score_momo
2024-11-06,0.003663055887639688,0.6,score_momo
2024-11-07,-0.0037787235958596675,0.6,score_momo
2024-11-08,-0.014814545263918833,0.6,score_momo
2024-11-11,-0.015540449705764492,0.4,score_momo
2024-11-12,-0.018723798234579127,0.2,score_momo
2024-11-13,-0.03161220033477563,0.0,score_momo
2024-11-14,-0.0018003301339611477,0.6,score_momo
2024-11-15,0.01163201919316017,0.8,score_momo
2024-11-18,0.02486620060719793,1.0,score_momo
2024-11-19,0.03154205883323018,0.8,score_momo
2024-11-20,0.01639013308439432,0.8,score_momo
2024-11-21,0.0056775432163513,0.6,score_momo
2024-11-22,-0.005395384712081208,0.4,score_momo
2024-11-25,-0.009257095786934833,0.2,score_momo
2024-11-26,0.007613462561830753,0.4,score_momo
2024-11-27,0.018816827229659737,0.4,score_momo
2024-11-29,0.016507923369306888,0.4,score_momo
2024-12-02,0.0044501042953797535,0.4,score_momo
2024-12-03,-0.007994560439629362,0.2,score_momo
2024-12-04,-0.015008426991263323,0.2,score_momo
2024-12-05,-0.014944494525544628,0.0,score_momo
2024-12-06,-0.018769175503375757,0.2,score_momo
2024-12-09,0.010601883167972637,0.8,score_momo
2024-12-10,0.01978221342434048,0.8,score_momo
2024-12-11,-0.007826732643061395,0.4,score_momo
2024-12-12,-0.0022407133425532467,0.4,score_momo
2024-12-13,0.0012413321286810941,0.4,score_momo
2024-12-16,-0.014149520247683234,0.4,score_momo
2024-12-17,-0.0005253700067102907,0.4,score_momo
2024-12-18,0.02642099512078404,0.8,score_momo
2024-12-19,0.00251266182826444,0.6,score_momo
2024-12-20,-0.0149334332499786,0.0,score_momo
2024-12-23,-0.016677360337291634,0.0,score_momo
2024-12-24,-0.042385617559900335,0.0,score_momo
2024-12-26,-0.03670830741064066,0.0,score_momo
2024-12-27,-0.021762012901197857,0.2,score_momo
2024-12-30,-0.019364469117328677,0.2,score_momo
2024-12-31,-0.01621036021045865,0.2,score_momo
2025-01-02,-0.01875628952951003,0.2,score_momo
2025-01-03,-0.02076000093645187,0.2,score_momo
2025-01-06,-0.04879934363315279,0.0,score_momo
2025-01-07,0.0064266855137696585,0.6,score_momo
2025-01-08,0.002956374892328384,0.6,score_momo
2025-01-10,0.037715946786584034,0.8,score_momo
2025-01-13,0.016481912038740276,0.6,score_momo
2025-01-14,0.02807547679569795,0.6,score_momo
2025-01-15,0.042717271595912674,0.8,score_momo
2025-01-16,0.024877807501000437,0.6,score_momo
2025-01-17,-0.010882769786395352,0.6,score_momo
2025-01-21,-0.008440784122072786,0.6,score_momo
2025-01-22,-0.0435241030908204,0.6,score_momo
2025-01-23,-0.01989778198955545,0.6,score_momo
2025-01-24,-0.019392743502598786,0.6,score_momo
2025-01-27,-0.028482452765476098,0.2,score_momo
2025-01-28,-0.018517062562390142,0.4,score_momo
2025-01-29,-0.014332683544032943,0.6,score_momo
2025-01-30,-0.001747091005111101,0.4,score_momo
2025-01-31,0.011602866263277733,0.6,score_momo
2025-02-03,0.003833597583719528,0.6,score_momo
2025-02-04,0.002360033177170129,0.6,score_momo
2025-02-05,-0.0032552442385830327,0.6,score_momo
2025-02-06,0.0008531593219052392,0.4,score_momo
2025-02-07,0.01073574063590479,0.8,score_momo
2025-02-10,0.02650277701809132,0.8,score_momo
2025-02-11,0.02267168263064647,1.0,score_momo
2025-02-12,0.024099114815905674,0.4,score_momo
2025-02-13,-0.010321274284582982,0.6,score_momo
2025-02-14,-0.011043003589647915,0.6,score_momo
2025-02-18,-0.04344351498421104,0.2,score_momo
2025-02-19,-0.04012372249002265,0.2,score_momo
2025-02-20,-0.031189662013914866,0.4,score_momo
2025-02-21,-0.016144579191204468,0.2,score_momo
2025-02-24,-0.019644304374732923,0.4,score_momo
2025-02-25,-0.025550482695618437,0.0,score_momo
2025-02-26,-0.034365217156314506,0.2,score_momo
2025-02-27,-0.01800878546814575,0.4,score_momo
2025-02-28,-0.0012589915851584088,0.8,score_momo
2025-03-03,-0.01791696889702763,0.4,score_momo
2025-03-04,-0.00831942341747569,0.8,score_momo
2025-03-05,-0.01080220425893239,0.0,score_momo
2025-03-06,0.01197955946182241,0.2,score_momo
2025-03-07,-0.05281768381820071,0.0,score_momo
2025-03-10,-0.029728772045676054,0.0,score_momo
2025-03-11,0.0017150160355469345,0.4,score_momo
2025-03-12,0.013464614437206368,0.8,score_momo
2025-03-13,0.005269325127838708,1.0,score_momo
2025-03-14,-0.002758949142628686,0.6,score_momo
2025-03-17,-0.02082869902047737,0.2,score_momo
2025-03-18,-0.016168764523046764,0.2,score_momo
2025-03-19,-0.007539307079429736,0.6,score_momo
2025-03-20,-0.004685331878028287,0.8,score_momo
2025-03-21,-0.01039762417822232,0.4,score_momo
2025-03-24,-0.004310622212767279,0.6,score_momo
2025-03-25,-0.014568908582717376,0.6,score_momo
2025-03-26,-0.01579068757194202,0.4,score_momo
2025-03-27,-0.03128394467027549,0.6,score_momo
2025-03-28,-0.05189893181159697,0.2,score_momo
2025-03-31,-0.07549605518773612,0.2,score_momo
2025-04-01,-0.09557797031850687,0.2,score_momo
2025-04-02,-0.024966138977023287,0.2,score_momo
2025-04-03,-0.034849038307031566,0.2,score_momo
2025-04-04,0.03387621012465751,0.6,score_momo
2025-04-07,0.0800630334801257,1.0,score_momo
2025-04-08,0.05547727389607684,1.0,score_momo
2025-04-09,-0.029262188652118094,0.4,score_momo
2025-04-10,-0.0313505401949715,0.8,score_momo
2025-04-11,-0.062053105183648774,0.2,score_momo
2025-04-14,-0.053318575687347235,0.6,score_momo
2025-04-15,-0.042075607799295554,0.8,score_momo
2025-04-16,-0.04148692315318823,0.6,score_momo
2025-04-17,-0.016416433035834798,0.4,score_momo
2025-04-21,0.009700191379973489,0.6,score_momo
2025-04-22,-0.009154533048743141,0.4,score_momo
2025-04-23,0.003596436506861633,0.6,score_momo
2025-04-24,0.017181856364516725,0.4,score_momo
2025-04-25,0.032410957754024715,0.6,score_momo
2025-04-28,0.035271306679773205,0.6,score_momo
2025-04-29,0.029225388065113635,0.8,score_momo
2025-04-30,0.025370625190206254,0.8,score_momo
2025-05-01,0.025905023710979004,0.8,score_momo
2025-05-02,0.016889120165624272,0.8,score_momo
2025-05-05,0.03581589315718905,0.8,score_momo
2025-05-06,0.06004840181578595,0.8,score_momo
2025-05-07,0.07813245445634405,0.8,score_momo
2025-05-08,0.05857234024005846,1.0,score_momo
2025-05-09,0.06147152086018855,1.0,score_momo
2025-05-12,0.02389118156868144,1.0,score_momo
2025-05-13,0.0010500674358950412,0.6,score_momo
2025-05-14,-0.021119808468991107,0.0,score_momo
2025-05-15,-0.012628085089408669,0.2,score_momo
2025-05-16,-0.024378227421148056,0.0,score_momo
2025-05-19,-0.004555960874880483,0.2,score_momo
2025-05-20,-0.007150946602168373,0.2,score_momo
2025-05-21,0.027048931709724933,1.0,score_momo
2025-05-22,0.013697401820515953,1.0,score_momo
2025-05-23,0.030152069398160418,1.0,score_momo
2025-05-27,0.010713046088180711,0.8,score_momo
2025-05-28,0.013802411803176562,0.6,score_momo
2025-05-29,0.005182453379933727,0.8,score_momo
2025-05-30,0.023416414539161233,1.0,score_momo
2025-06-02,0.034572909072815114,1.0,score_momo
2025-06-03,0.03144713717872709,1.0,score_momo
2025-06-04,0.020659782881244038,1.0,score_momo
2025-06-05,0.024396078328000746,0.8,score_momo
2025-06-06,-0.01483690876774324,0.4,score_momo
2025-06-09,-0.011202545467052016,0.4,score_momo
2025-06-10,-0.009647376394301865,0.6,score_momo
2025-06-11,-0.009894215259992322,0.6,score_momo
2025-06-12,-0.013397934107896714,0.2,score_momo
2025-06-13,-0.016572209274849415,0.2,score_momo
2025-06-16,0.014596316596906078,0.6,score_momo
2025-06-17,0.011798812889683718,0.6,score_momo
2025-06-18,0.027488321700377495,0.8,score_momo
2025-06-20,0.04145352669471769,0.8,score_momo
2025-06-23,0.04156192910621346,0.8,score_momo
2025-06-24,0.022388083337638774,0.8,score_momo
2025-06-25,0.017914810622662626,0.6,score_momo
2025-06-26,0.021162890533273936,0.8,score_momo
2025-06-27,0.014741915058384625,0.8,score_momo
2025-06-30,0.015360771102869953,0.6,score_momo
2025-07-01,0.021029178782159662,0.8,score_momo
2025-07-02,0.004546701281118759,0.4,score_momo
2025-07-03,-0.010140643131350168,0.4,score_momo
2025-07-07,0.001894790525448431,0.6,score_momo
2025-07-08,0.009222815092840463,0.6,score_momo
2025-07-09,0.00889714250472382,0.6,score_momo
2025-07-10,0.004215361051188871,0.4,score_momo
2025-07-11,0.010602976261719178,0.6,score_momo
2025-07-14,0.012850605098696422,0.6,score_momo
2025-07-15,0.006018530448568283,0.4,score_momo
2025-07-16,0.025252916759744372,0.8,score_momo
2025-07-17,0.017033442966836267,1.0,score_momo
2025-07-18,0.030534502027288246,1.0,score_momo
2025-07-21,0.015524750034435809,0.8,score_momo
2025-07-22,0.022231908064457895,0.8,score_momo
2025-07-23,0.0037629717437449805,0.4,score_momo
2025-07-24,-0.007063960744207076,0.4,score_momo
2025-07-25,-0.017135895685814972,0.2,score_momo
2025-07-28,-0.013230897091707106,0.6,score_momo
2025-07-29,-0.006960780529936516,0.6,score_momo
2025-07-30,-0.0005236820350064564,0.4,score_momo
2025-07-31,-0.012165046836282879,0.4,score_momo
2025-08-01,0.012732627140338692,0.6,score_momo
2025-08-04,-0.011156291954365627,0.6,score_momo
2025-08-05,0.004035483924630956,0.8,score_momo
2025-08-06,-0.005916074503799362,0.4,score_momo
2025-08-07,0.0037639669984495415,0.8,score_momo
2025-08-08,-0.01945537953282648,0.4,score_momo
2025-08-11,0.003491832671321049,0.6,score_momo
2025-08-12,-0.0004486609988358037,0.6,score_momo
2025-08-13,-0.004472422280569344,0.4,score_momo
2025-08-14,-0.0019569721358315027,0.4,score_momo
2025-08-15,0.009555780485532406,0.8,score_momo
2025-08-18,0.0016445762552403042,0.4,score_momo
2025-08-19,-0.012481414633328325,0.2,score_momo
2025-08-20,-0.00842861975877256,0.4,score_momo
2025-08-21,0.006487938470163557,0.4,score_momo
2025-08-22,-0.003470591361542863,0.4,score_momo
2025-08-25,-0.0011025100790359233,0.4,score_momo
2025-08-26,0.010722003012851112,0.8,score_momo
2025-08-27,0.010807205800903974,0.6,score_momo
2025-08-28,0.016442953515329917,0.6,score_momo
2025-08-29,0.015644221740530574,0.8,score_momo
2025-09-02,0.018510844004031735,0.6,score_momo
2025-09-03,0.015062272596829508,0.4,score_momo
2025-09-04,0.024617708298659523,0.4,score_momo
2025-09-05,0.016728918817507977,0.4,score_momo
2025-09-08,0.018347247101760323,0.8,score_momo
2025-09-09,-0.0075660887439101595,0.4,score_momo
2025-09-10,0.007308285523675018,0.6,score_momo
2025-09-11,0.0565162832949049,0.8,score_momo
2025-09-12,0.014053848668327795,0.6,score_momo
2025-09-15,0.03777397882349933,0.8,score_momo
2025-09-16,0.06747682390334346,1.0,score_momo
2025-09-17,0.023200515639269524,0.8,score_momo
2025-09-18,0.02415567495945452,0.4,score_momo
2025-09-19,0.056909773173294556,0.6,score_momo
2025-09-22,0.046617869467908045,0.6,score_momo
2025-09-23,0.03229517027252813,0.6,score_momo
2025-09-24,0.04960044366367415,0.8,score_momo
2025-09-25,0.025533548754889824,0.8,score_momo
2025-09-26,0.01960991699485819,0.8,score_momo
2025-09-29,0.03884639174883455,1.0,score_momo
2025-09-30,0.04597443377921202,1.0,score_momo
2025-10-01,0.03363686912424253,1.0,score_momo
2025-10-02,0.019520890689904348,1.0,score_momo
2025-10-03,-0.0203654781184859,0.0,score_momo
2025-10-06,0.0017352621047014515,0.6,score_momo
2025-10-07,-0.015803804363591367,0.2,score_momo
2025-10-08,6.1729692456768955e-06,0.4,score_momo
2025-10-09,-0.013721454494474483,0.2,score_momo
2025-10-10,0.028921586001915633,1.0,score_momo
2025-10-13,0.01675801016027938,0.8,score_momo
2025-10-14,0.021282965955698098,0.8,score_momo
2025-10-15,-0.0019248879218230152,0.6,score_momo
2025-10-16,0.008629940436797013,0.8,score_momo
2025-10-17,0.024217359981396604,0.6,score_momo
2025-10-20,0.007196292499577694,0.6,score_momo
2025-10-21,0.004368660921166612,0.2,score_momo
2025-10-22,0.03976790635598482,0.4,score_momo
2025-10-23,0.022934359083939836,0.4,score_momo
2025-10-24,0.02393952557117327,0.4,score_momo
2025-10-27,-0.008926716016345981,0.2,score_momo
2025-10-28,-0.022984634209350884,0.2,score_momo
2025-10-29,-0.02803203601638009,0.2,score_momo
2025-10-30,-0.02733126010296898,0.4,score_momo
2025-10-31,-0.025490011107231526,0.4,score_momo
2025-11-03,-0.014765568971588894,0.4,score_momo
2025-11-04,-0.0007585564609466688,0.4,score_momo
2025-11-05,0.013954983988709379,0.8,score_momo
2025-11-06,-0.007312896719158446,0.2,score_momo
2025-11-07,-0.014466137975033887,0.2,score_momo
2025-11-10,-0.04402570526821459,0.0,score_momo
2025-11-11,-0.061499225923492974,0.0,score_momo
2025-11-12,-0.058355417393470874,0.0,score_momo
2025-11-13,-0.03635252070709392,0.2,score_momo
2025-11-14,-0.0038408745957379197,0.6,score_momo
2025-11-17,0.016112176195441096,0.6,score_momo
2025-11-18,0.03509067622685691,0.8,score_momo
2025-11-19,0.0356738886394687,0.8,score_momo
2025-11-20,0.03373125625875693,1.0,score_momo
2025-11-21,0.0075008672103134,0.6,score_momo
2025-11-24,0.008874466561556726,0.6,score_momo
2025-11-25,-0.0016056686280035092,0.4,score_momo
2025-11-26,-0.022193931798098053,0.2,score_momo
2025-11-28,-0.02295566731313343,0.2,score_momo
2025-12-01,-0.016677848553465546,0.2,score_momo
2025-12-02,-0.028949518801530072,0.2,score_momo
2025-12-03,-0.015617135692416118,0.4,score_momo
2025-12-04,0.015020355233265125,0.8,score_momo
2025-12-05,-0.012623195811807042,0.6,score_momo
2025-12-08,0.008300248540998024,0.6,score_momo
2025-12-09,-0.005551099092217493,0.6,score_momo
2025-12-10,-0.03197563345901977,0.2,score_momo
2025-12-11,-0.02615524407327783,0.2,score_momo
2025-12-12,-0.0167101282715169,0.2,score_momo
2025-12-15,-0.0034587961932780907,0.4,score_momo
2025-12-16,0.014551922077663515,0.8,score_momo
2025-12-17,0.022789138697348953,0.8,score_momo
2025-12-18,0.0188083572026861,0.8,score_momo
2025-12-19,0.006141165587588438,0.4,score_momo
2025-12-22,-0.004450829250576871,0.6,score_momo
2025-12-23,-0.004969450045532087,0.6,score_momo
2025-12-24,-0.006021212071312276,0.4,score_momo
2025-12-26,0.01718649112772732,0.8,score_momo
2025-12-29,0.022900658921772843,0.6,score_momo
2025-12-30,0.0197579241242573,0.8,score_momo
2025-12-31,0.02041729250123563,0.8,score_momo
2026-01-02,0.019289813096375053,0.8,score_momo
2026-01-05,0.0004469642890187364,0.4,score_momo
2026-01-06,-0.011322813400724297,0.2,score_momo
2026-01-07,-0.011058552399591793,0.4,score_momo
2026-01-08,0.008366539646812466,0.4,score_momo
2026-01-09,0.013634784332263106,0.6,score_momo
2026-01-12,0.03841725401063458,1.0,score_momo
2026-01-13,0.0511608763604845,1.0,score_momo
2026-01-14,0.029276972174043948,0.6,score_momo
2026-01-15,-0.02592405449598405,0.4,score_momo
2026-01-16,-0.0265979388204568,0.4,score_momo
2026-01-20,-0.017743028802185166,0.4,score_momo
2026-01-21,-0.02861674970430945,0.2,score_momo
2026-01-22,-0.03398056998355055,0.4,score_momo
2026-01-23,-0.017649402602664566,0.4,score_momo
2026-01-26,0.026575406229941968,0.6,score_momo
2026-01-27,0.05460653151452934,0.8,score_momo
2026-01-28,0.0402568228670245,0.6,score_momo
2026-01-29,0.026653155113707916,0.8,score_momo
2026-01-30,0.06391211057373022,1.0,score_momo
2026-02-02,0.048163602380688265,1.0,score_momo
2026-02-03,0.022824806991130854,0.8,score_momo
2026-02-04,0.023824952041477165,0.8,score_momo
2026-02-05,0.023199705045212717,1.0,score_momo
2026-02-06,0.007728943617988082,0.8,score_momo
