Date,avg_fwd_r5,hit_rate,strategy
2024-01-30,0.004639581676192739,0.6,score_meanrev
2024-01-31,0.007009377637866776,0.4,score_meanrev
2024-02-01,-0.00994132280812452,0.2,score_meanrev
2024-02-02,0.002517551841351673,0.6,score_meanrev
2024-02-05,0.02689886406820081,1.0,score_meanrev
2024-02-06,-0.0036539216128236964,0.6,score_meanrev
2024-02-07,0.008683439561200101,0.8,score_meanrev
2024-02-08,0.009287014565129282,0.6,score_meanrev
2024-02-09,0.013275846662862013,0.8,score_meanrev
2024-02-12,0.009719129923269398,0.8,score_meanrev
2024-02-13,0.011636385898688206,0.8,score_meanrev
2024-02-14,0.012054925841192277,0.8,score_meanrev
2024-02-15,0.01076784737530021,0.6,score_meanrev
2024-02-16,0.0031686390635992322,0.4,score_meanrev
2024-02-20,0.03799873845557489,1.0,score_meanrev
2024-02-21,0.04327710322799603,0.8,score_meanrev
2024-02-22,0.006837541668603309,0.6,score_meanrev
2024-02-23,0.010386669791439141,0.6,score_meanrev
2024-02-26,0.03617547103119896,0.8,score_meanrev
2024-02-27,-0.017666610368783454,0.4,score_meanrev
2024-02-28,-0.007231594388668073,0.2,score_meanrev
2024-02-29,-0.026710067775730907,0.0,score_meanrev
2024-03-01,-0.014866594288245372,0.2,score_meanrev
2024-03-04,0.005559203320609085,0.6,score_meanrev
2024-03-05,0.01632014211056294,0.8,score_meanrev
2024-03-06,0.017324711366892,0.8,score_meanrev
2024-03-07,0.013463704180859626,0.8,score_meanrev
2024-03-08,-0.0032085767754011394,0.4,score_meanrev
2024-03-11,-0.007262423177215571,0.6,score_meanrev
2024-03-12,0.002330990397885757,0.6,score_meanrev
2024-03-13,0.0022955140229374837,0.6,score_meanrev
2024-03-14,0.01725042809326518,0.8,score_meanrev
2024-03-15,0.025183520073163646,0.8,score_meanrev
2024-03-18,0.010503856458807892,0.6,score_meanrev
2024-03-19,-0.00178413627316516,0.2,score_meanrev
2024-03-20,0.007625221880698296,0.6,score_meanrev
2024-03-21,0.013036289920729827,0.8,score_meanrev
2024-03-22,0.0016564385432394247,0.4,score_meanrev
2024-03-25,-0.008776742886003209,0.4,score_meanrev
2024-03-26,-0.004719345285479526,0.4,score_meanrev
2024-03-27,-0.02595170618240985,0.0,score_meanrev
2024-03-28,-0.024525650744482253,0.2,score_meanrev
2024-04-01,-0.011856419840967325,0.0,score_meanrev
2024-04-02,-0.008448882479131581,0.4,score_meanrev
2024-04-03,-0.008332523815813463,0.4,score_meanrev
2024-04-04,-0.0115145503024358,0.4,score_meanrev
2024-04-05,-0.031706242919588346,0.2,score_meanrev
2024-04-08,-0.02037010038810738,0.0,score_meanrev
2024-04-09,-0.03022003873808097,0.0,score_meanrev
2024-04-10,-0.020028914847611445,0.2,score_meanrev
2024-04-11,-0.025253284910744966,0.0,score_meanrev
2024-04-12,-0.004326358516254003,0.4,score_meanrev
2024-04-15,0.0061146248156294545,0.6,score_meanrev
2024-04-16,0.027288579867924656,0.8,score_meanrev
2024-04-17,0.02627835036831332,0.8,score_meanrev
2024-04-18,0.008883453193058055,0.6,score_meanrev
2024-04-19,0.04771033871017991,1.0,score_meanrev
2024-04-22,0.033534114201408796,0.8,score_meanrev
2024-04-23,-0.02859728268253592,0.2,score_meanrev
2024-04-24,-0.010994408422390679,0.6,score_meanrev
2024-04-25,0.004133459092313241,0.2,score_meanrev
2024-04-26,-0.011407229117499806,0.2,score_meanrev
2024-04-29,-0.0002550909197785112,0.6,score_meanrev
2024-04-30,0.021340295152443112,1.0,score_meanrev
2024-05-01,0.025459843964830475,0.8,score_meanrev
2024-05-02,0.018133191677756243,0.8,score_meanrev
2024-05-03,0.03478966738536617,1.0,score_meanrev
2024-05-06,0.021389580707317446,1.0,score_meanrev
2024-05-07,0.02782577561150983,0.8,score_meanrev
2024-05-08,0.022555227397437382,0.8,score_meanrev
2024-05-09,0.03383679201937051,0.8,score_meanrev
2024-05-10,0.014013621397048492,0.6,score_meanrev
2024-05-13,0.014146972066074227,0.6,score_meanrev
2024-05-14,0.03287227260672669,0.8,score_meanrev
2024-05-15,0.024026764449113957,0.8,score_meanrev
2024-05-16,-0.022460515140925265,0.0,score_meanrev
2024-05-17,-0.03479415292934616,0.0,score_meanrev
2024-05-20,-0.005496287969025881,0.2,score_meanrev
2024-05-21,-0.023773438031859228,0.0,score_meanrev
2024-05-22,-0.018917001648359834,0.2,score_meanrev
2024-05-23,0.011266612318261093,0.8,score_meanrev
2024-05-24,-0.021100202949096203,0.8,score_meanrev
2024-05-28,-0.013017540552102025,0.6,score_meanrev
2024-05-29,0.02556578113803156,1.0,score_meanrev
2024-05-30,0.049175020596358185,1.0,score_meanrev
2024-05-31,0.011145816091007444,0.6,score_meanrev
2024-06-03,0.019202373459267008,0.8,score_meanrev
2024-06-04,0.017740539181873394,0.8,score_meanrev
2024-06-05,0.004903542824717699,0.2,score_meanrev
2024-06-06,-0.020522912474627408,0.0,score_meanrev
2024-06-07,-0.009843741480491297,0.2,score_meanrev
2024-06-10,-0.013863209493682938,0.0,score_meanrev
2024-06-11,0.003421000523184792,0.6,score_meanrev
2024-06-12,0.024304003659304917,1.0,score_meanrev
2024-06-13,0.022072876114074002,0.8,score_meanrev
2024-06-14,0.02112738536031178,1.0,score_meanrev
2024-06-17,0.01833820257768546,0.8,score_meanrev
2024-06-18,0.03233900237597043,1.0,score_meanrev
2024-06-20,0.030245411573684898,1.0,score_meanrev
2024-06-21,0.018259432495259475,0.8,score_meanrev
2024-06-24,0.03496201245590873,1.0,score_meanrev
2024-06-25,0.011560456236538563,0.4,score_meanrev
2024-06-26,-0.002836832897007269,0.4,score_meanrev
2024-06-27,-0.00011547730552632362,0.6,score_meanrev
2024-06-28,0.0032154221568402976,0.8,score_meanrev
2024-07-01,-0.0026828602603449657,0.8,score_meanrev
2024-07-02,-0.01471813093530001,0.2,score_meanrev
2024-07-03,0.0018915467726110303,0.6,score_meanrev
2024-07-05,0.006865358578507586,0.6,score_meanrev
2024-07-08,0.019829320494732537,0.8,score_meanrev
2024-07-09,0.02266621319366018,0.8,score_meanrev
2024-07-10,0.03537318842866712,1.0,score_meanrev
2024-07-11,0.0017521604232005883,0.6,score_meanrev
2024-07-12,-0.02250788278408109,0.2,score_meanrev
2024-07-15,-0.01951926369916359,0.2,score_meanrev
2024-07-16,-0.014697945909840504,0.2,score_meanrev
2024-07-17,-0.029475876608341854,0.2,score_meanrev
2024-07-18,-0.03216697848600323,0.2,score_meanrev
2024-07-19,-0.009833722588906135,0.2,score_meanrev
2024-07-22,0.0013796649470961154,0.6,score_meanrev
2024-07-23,0.016642155250170543,0.6,score_meanrev
2024-07-24,0.04484117991677552,1.0,score_meanrev
2024-07-25,0.022400346629145716,0.8,score_meanrev
2024-07-26,0.0021235301079585377,0.6,score_meanrev
2024-07-29,-0.10993273739550732,0.0,score_meanrev
2024-07-30,-0.013022195786137569,0.4,score_meanrev
2024-07-31,-0.010846606648569512,0.2,score_meanrev
2024-08-01,-0.07437667340505578,0.4,score_meanrev
2024-08-02,-0.0012243855050680708,0.4,score_meanrev
2024-08-05,0.019290780353700354,0.8,score_meanrev
2024-08-06,0.03238828446083368,1.0,score_meanrev
2024-08-07,0.04149654179248032,1.0,score_meanrev
2024-08-08,0.03962393718226216,1.0,score_meanrev
2024-08-09,0.027978202367473105,1.0,score_meanrev
2024-08-12,0.047845626848375566,1.0,score_meanrev
2024-08-13,0.02886005533675955,1.0,score_meanrev
2024-08-14,0.0223310957409212,1.0,score_meanrev
2024-08-15,0.018312050047612206,1.0,score_meanrev
2024-08-16,0.019592781790247437,1.0,score_meanrev
2024-08-19,0.020280107872320263,1.0,score_meanrev
2024-08-20,0.018207897933761208,1.0,score_meanrev
2024-08-21,0.0182312429811319,1.0,score_meanrev
2024-08-22,0.00822758743200307,0.4,score_meanrev
2024-08-23,0.013518648789079112,0.8,score_meanrev
2024-08-26,-0.04496203859568215,0.2,score_meanrev
2024-08-27,-0.035099188195852914,0.4,score_meanrev
2024-08-28,-0.016630062185411854,0.4,score_meanrev
2024-08-29,-0.04048212289484097,0.2,score_meanrev
2024-08-30,-0.042850525238572065,0.0,score_meanrev
2024-09-03,-0.01444180587629218,0.2,score_meanrev
2024-09-04,0.010383133853002158,0.4,score_meanrev
2024-09-05,0.02365012271064091,0.6,score_meanrev
2024-09-06,0.052664632596756,0.8,score_meanrev
2024-09-09,0.048154354707644245,0.8,score_meanrev
2024-09-10,0.03588401837938617,1.0,score_meanrev
2024-09-11,0.01360015267224004,0.8,score_meanrev
2024-09-12,0.02410810117475006,0.8,score_meanrev
2024-09-13,0.03617635772145764,1.0,score_meanrev
2024-09-16,0.013503067036098493,0.8,score_meanrev
2024-09-17,0.010325440314859135,0.4,score_meanrev
2024-09-18,0.022912748367008497,0.6,score_meanrev
2024-09-19,0.00817791989939729,0.6,score_meanrev
2024-09-20,0.003409500991921277,0.6,score_meanrev
2024-09-23,-0.006097133761389162,0.2,score_meanrev
2024-09-24,0.005630390234236726,0.4,score_meanrev
2024-09-25,0.0029914363194252446,0.6,score_meanrev
2024-09-26,-0.013647184622088115,0.2,score_meanrev
2024-09-27,-0.013407369768476762,0.2,score_meanrev
2024-09-30,-0.03214389009664069,0.0,score_meanrev
2024-10-01,0.02791105016477491,0.6,score_meanrev
2024-10-02,0.01903035362535821,0.6,score_meanrev
2024-10-03,0.010859429799062247,0.4,score_meanrev
2024-10-04,0.0007160664446503207,0.4,score_meanrev
2024-10-07,0.029422146494724945,1.0,score_meanrev
2024-10-08,0.017451141918875958,0.8,score_meanrev
2024-10-09,0.015833848923086657,0.8,score_meanrev
2024-10-10,0.016552658207017058,1.0,score_meanrev
2024-10-11,0.015976634234437136,1.0,score_meanrev
2024-10-14,0.009602053667088684,0.4,score_meanrev
2024-10-15,0.010549593343019147,0.4,score_meanrev
2024-10-16,-0.014882556291200232,0.0,score_meanrev
2024-10-17,-0.013863866905810452,0.2,score_meanrev
2024-10-18,-0.030353638569897545,0.0,score_meanrev
2024-10-21,-0.01389831837013733,0.2,score_meanrev
2024-10-22,-0.023835301684278366,0.0,score_meanrev
2024-10-23,-0.012877658785995848,0.2,score_meanrev
2024-10-24,-0.02607849387964518,0.2,score_meanrev
2024-10-25,-0.012648465596817936,0.4,score_meanrev
2024-10-28,-0.014818866219781412,0.2,score_meanrev
2024-10-29,-0.00208662480797146,0.4,score_meanrev
2024-10-30,0.009724670021422388,0.4,score_meanrev
2024-10-31,0.01409413905140049,0.6,score_meanrev
2024-11-01,0.014626676549036665,0.8,score_meanrev
2024-11-04,0.015259814457344456,0.8,score_meanrev
2024-11-05,0.017077785434963855,0.8,score_meanrev
2024-11-06,0.004786570191734496,0.6,score_meanrev
2024-11-07,-0.009273340564696286,0.4,score_meanrev
2024-11-08,-0.016025824490705887,0.4,score_meanrev
2024-11-11,-0.011245226390284312,0.2,score_meanrev
2024-11-12,0.002569215872933972,0.6,score_meanrev
2024-11-13,0.005416240349877222,0.4,score_meanrev
2024-11-14,0.02048066948860665,1.0,score_meanrev
2024-11-15,0.043087193925247624,0.8,score_meanrev
2024-11-18,0.03712417892231064,1.0,score_meanrev
2024-11-19,0.03891488555969138,1.0,score_meanrev
2024-11-20,0.022054486806992603,1.0,score_meanrev
2024-11-21,0.0357508301404537,1.0,score_meanrev
2024-11-22,0.021592423923530557,0.8,score_meanrev
2024-11-25,0.020875097006221255,0.8,score_meanrev
2024-11-26,0.0027760795314032195,0.4,score_meanrev
2024-11-27,0.020240925049088965,0.6,score_meanrev
2024-11-29,-0.016190260560457893,0.4,score_meanrev
2024-12-02,0.004878407838406295,0.4,score_meanrev
2024-12-03,-0.03177125732670929,0.0,score_meanrev
2024-12-04,-0.011211196247778065,0.4,score_meanrev
2024-12-05,-0.02569977956107994,0.2,score_meanrev
2024-12-06,-0.019572502198209253,0.0,score_meanrev
2024-12-09,-0.03373180185236322,0.4,score_meanrev
2024-12-10,-0.04716454984005447,0.2,score_meanrev
2024-12-11,-0.03265222405144037,0.0,score_meanrev
2024-12-12,-0.029469844618281636,0.0,score_meanrev
2024-12-13,-0.03022763116541378,0.0,score_meanrev
2024-12-16,-0.0194700530933438,0.4,score_meanrev
2024-12-17,-0.012511885673425028,0.2,score_meanrev
2024-12-18,0.024653637486689074,0.8,score_meanrev
2024-12-19,0.018363430926216794,0.8,score_meanrev
2024-12-20,-0.003948703234363848,0.4,score_meanrev
2024-12-23,-0.006566214683686722,0.2,score_meanrev
2024-12-24,-0.013056111908309909,0.4,score_meanrev
2024-12-26,-0.006814197065648809,0.4,score_meanrev
2024-12-27,5.159743500224856e-05,0.2,score_meanrev
2024-12-30,-0.0029666988969210494,0.6,score_meanrev
2024-12-31,0.00200726701789018,0.6,score_meanrev
2025-01-02,-0.006848145766630176,0.4,score_meanrev
2025-01-03,-0.022550021432395616,0.2,score_meanrev
2025-01-06,-0.01065216707062635,0.2,score_meanrev
2025-01-07,0.000721914567268378,0.4,score_meanrev
2025-01-08,-0.009479024580150864,0.4,score_meanrev
2025-01-10,0.021447750089269024,0.8,score_meanrev
2025-01-13,0.028207775032325168,0.8,score_meanrev
2025-01-14,0.034317707358201964,0.6,score_meanrev
2025-01-15,0.015113160266263016,0.8,score_meanrev
2025-01-16,0.031126564484770892,0.8,score_meanrev
2025-01-17,0.03687014341538468,0.8,score_meanrev
2025-01-21,0.035582164055250234,1.0,score_meanrev
2025-01-22,0.028862932046979983,0.8,score_meanrev
2025-01-23,0.031811636219649886,1.0,score_meanrev
2025-01-24,0.017446290231148364,0.8,score_meanrev
2025-01-27,0.01731602313056315,0.4,score_meanrev
2025-01-28,-0.026695868779656084,0.4,score_meanrev
2025-01-29,-0.0031791445052409715,0.6,score_meanrev
2025-01-30,0.008488991933014422,0.8,score_meanrev
2025-01-31,0.01975423837760091,0.6,score_meanrev
2025-02-03,0.010944202614001353,0.8,score_meanrev
2025-02-04,0.0028260371462820676,0.4,score_meanrev
2025-02-05,-0.013358473978812447,0.2,score_meanrev
2025-02-06,-0.003824324320578243,0.4,score_meanrev
2025-02-07,0.014716315827867676,0.4,score_meanrev
2025-02-10,0.022673544572359462,0.6,score_meanrev
2025-02-11,0.011631642286321409,0.6,score_meanrev
2025-02-12,-0.000781980778725977,0.4,score_meanrev
2025-02-13,-0.020560549571495355,0.2,score_meanrev
2025-02-14,0.019512217567062385,0.6,score_meanrev
2025-02-18,-0.016342776953049087,0.2,score_meanrev
2025-02-19,-0.024589153969636214,0.4,score_meanrev
2025-02-20,-0.03505560004687196,0.0,score_meanrev
2025-02-21,0.013948877692806439,0.8,score_meanrev
2025-02-24,0.006786819414472367,0.6,score_meanrev
2025-02-25,-0.043278346375950336,0.0,score_meanrev
2025-02-26,-0.016770704750866217,0.2,score_meanrev
2025-02-27,-0.04069710460868521,0.2,score_meanrev
2025-02-28,-0.036546390319993446,0.2,score_meanrev
2025-03-03,-0.04597079646468427,0.2,score_meanrev
2025-03-04,-0.06431578655998774,0.0,score_meanrev
2025-03-05,-0.045086649843244064,0.0,score_meanrev
2025-03-06,-0.06147321563987236,0.2,score_meanrev
2025-03-07,-0.024189520098203098,0.2,score_meanrev
2025-03-10,0.00848788679457777,0.6,score_meanrev
2025-03-11,0.011229390853446963,0.8,score_meanrev
2025-03-12,0.028028834297513284,1.0,score_meanrev
2025-03-13,0.030721213492435416,1.0,score_meanrev
2025-03-14,0.008081207214119202,0.6,score_meanrev
2025-03-17,0.007598071650598582,0.6,score_meanrev
2025-03-18,0.007555533218135712,0.4,score_meanrev
2025-03-19,0.019772706499237368,1.0,score_meanrev
2025-03-20,-0.004619463326990325,0.8,score_meanrev
2025-03-21,-0.01830984750504814,0.6,score_meanrev
2025-03-24,0.00024481354288174995,0.6,score_meanrev
2025-03-25,0.0014522667533548583,0.4,score_meanrev
2025-03-26,0.002512788226306428,0.4,score_meanrev
2025-03-27,-0.07989772395012237,0.0,score_meanrev
2025-03-28,-0.09787653600970925,0.0,score_meanrev
2025-03-31,-0.09943601822893351,0.0,score_meanrev
2025-04-01,-0.11170056051332511,0.0,score_meanrev
2025-04-02,-0.050111647841048004,0.0,score_meanrev
2025-04-03,-0.015682960046313664,0.4,score_meanrev
2025-04-04,0.04076028907940734,0.8,score_meanrev
2025-04-07,0.04702149096904871,0.8,score_meanrev
2025-04-08,0.07911712991370637,0.8,score_meanrev
2025-04-09,-0.03306462011046345,0.0,score_meanrev
2025-04-10,0.03310312680708534,1.0,score_meanrev
2025-04-11,0.003107617937097196,0.4,score_meanrev
2025-04-14,0.0038770811857824715,0.6,score_meanrev
2025-04-15,0.012212349872001238,0.8,score_meanrev
2025-04-16,0.06423778654775089,1.0,score_meanrev
2025-04-17,0.04612810333910398,0.8,score_meanrev
2025-04-21,0.08287183001599918,0.8,score_meanrev
2025-04-22,0.05169276324465681,0.8,score_meanrev
2025-04-23,0.029440657010910986,0.8,score_meanrev
2025-04-24,0.010484903114884214,0.8,score_meanrev
2025-04-25,0.012468811467615627,0.6,score_meanrev
2025-04-28,-0.006240720481234962,0.2,score_meanrev
2025-04-29,-0.013036551200524493,0.2,score_meanrev
2025-04-30,-0.00271329316105835,0.4,score_meanrev
2025-05-01,0.003370592044265819,0.4,score_meanrev
2025-05-02,-0.02189920112199808,0.2,score_meanrev
2025-05-05,0.008323797684074008,0.6,score_meanrev
2025-05-06,-0.02441068809878122,0.4,score_meanrev
2025-05-07,-0.048646505922987957,0.2,score_meanrev
2025-05-08,-0.048364005806872036,0.4,score_meanrev
2025-05-09,-0.026219816514782134,0.8,score_meanrev
2025-05-12,-0.025445589918061718,0.6,score_meanrev
2025-05-13,0.03606265773158972,1.0,score_meanrev
2025-05-14,0.02920195788393314,0.8,score_meanrev
2025-05-15,0.025928196177084528,0.6,score_meanrev
2025-05-16,-0.017144929868247984,0.4,score_meanrev
2025-05-19,-0.020014498181473626,0.4,score_meanrev
2025-05-20,-0.017770830903965872,0.2,score_meanrev
2025-05-21,0.01630504549977545,0.8,score_meanrev
2025-05-22,0.008076349678218553,0.8,score_meanrev
2025-05-23,0.029493864336316022,1.0,score_meanrev
2025-05-27,0.01188251305573924,0.8,score_meanrev
2025-05-28,0.002790002963907301,0.6,score_meanrev
2025-05-29,0.002873232748269805,0.4,score_meanrev
2025-05-30,0.01370908805053308,0.6,score_meanrev
2025-06-02,0.013131319950121711,0.6,score_meanrev
2025-06-03,-0.0019650543340213656,0.6,score_meanrev
2025-06-04,-0.0015013693645658855,0.6,score_meanrev
2025-06-05,-0.005328062189931071,0.4,score_meanrev
2025-06-06,-0.019620186003157448,0.0,score_meanrev
2025-06-09,-0.014930448351438242,0.2,score_meanrev
2025-06-10,-0.019877626910292046,0.2,score_meanrev
2025-06-11,-0.019215118134374397,0.2,score_meanrev
2025-06-12,-0.02073112475821919,0.2,score_meanrev
2025-06-13,0.003094988794324438,0.6,score_meanrev
2025-06-16,-0.0022218119383869304,0.2,score_meanrev
2025-06-17,-0.0051481266439022955,0.6,score_meanrev
2025-06-18,0.006001260055254853,0.8,score_meanrev
2025-06-20,0.02311426356420232,1.0,score_meanrev
2025-06-23,0.0204158023951694,1.0,score_meanrev
2025-06-24,0.01657076551804071,1.0,score_meanrev
2025-06-25,0.01982223245661081,0.8,score_meanrev
2025-06-26,0.02104902631563954,1.0,score_meanrev
2025-06-27,0.015639717077111936,0.8,score_meanrev
2025-06-30,0.008079249520510446,0.4,score_meanrev
2025-07-01,-0.008458419599134648,0.2,score_meanrev
2025-07-02,0.015127683167772554,0.4,score_meanrev
2025-07-03,-0.006985891980679626,0.4,score_meanrev
2025-07-07,0.007532169602142802,0.4,score_meanrev
2025-07-08,-0.009762299492582694,0.4,score_meanrev
2025-07-09,-0.0211318577311592,0.0,score_meanrev
2025-07-10,-0.004738662559780926,0.6,score_meanrev
2025-07-11,0.008204434219494594,0.8,score_meanrev
2025-07-14,0.01134733919401576,0.8,score_meanrev
2025-07-15,0.022823988937125027,0.8,score_meanrev
2025-07-16,0.02927558976100757,1.0,score_meanrev
2025-07-17,0.0008637257237078533,0.6,score_meanrev
2025-07-18,0.028401507662306136,0.8,score_meanrev
2025-07-21,0.018439034561784286,0.6,score_meanrev
2025-07-22,0.008975193603441433,0.8,score_meanrev
2025-07-23,-0.01077065783362432,0.4,score_meanrev
2025-07-24,-0.007361001268610767,0.2,score_meanrev
2025-07-25,-0.029688434452065794,0.0,score_meanrev
2025-07-28,-0.014854305125785316,0.4,score_meanrev
2025-07-29,-0.01529515010806486,0.2,score_meanrev
2025-07-30,-0.023338754093343073,0.2,score_meanrev
2025-07-31,0.013795832536909525,0.6,score_meanrev
2025-08-01,0.012552878952269041,0.6,score_meanrev
2025-08-04,0.004949294313290409,0.6,score_meanrev
2025-08-05,-0.012578039197472423,0.4,score_meanrev
2025-08-06,0.01508124591914386,0.6,score_meanrev
2025-08-07,0.015130323470230777,0.8,score_meanrev
2025-08-08,0.00514024924515002,0.6,score_meanrev
2025-08-11,0.019695444446164202,0.8,score_meanrev
2025-08-12,0.02379985977777741,0.8,score_meanrev
2025-08-13,0.021725594705591433,1.0,score_meanrev
2025-08-14,0.003490477325100172,0.6,score_meanrev
2025-08-15,0.009968199785643228,0.6,score_meanrev
2025-08-18,-0.010260702373437592,0.4,score_meanrev
2025-08-19,0.002037320285071975,0.6,score_meanrev
2025-08-20,0.023577150691171812,1.0,score_meanrev
2025-08-21,0.02410498459837902,0.8,score_meanrev
2025-08-22,0.008046044703271703,0.8,score_meanrev
2025-08-25,0.013284551948789858,0.8,score_meanrev
2025-08-26,0.01095416203967361,0.8,score_meanrev
2025-08-27,0.013073953701528484,0.6,score_meanrev
2025-08-28,0.013495923951256428,0.8,score_meanrev
2025-08-29,-0.00258840075118798,0.4,score_meanrev
2025-09-02,0.007424005926533273,0.4,score_meanrev
2025-09-03,0.010223631674734324,0.6,score_meanrev
2025-09-04,0.011023819513166467,0.8,score_meanrev
2025-09-05,0.019732646208270466,0.6,score_meanrev
2025-09-08,0.0101178890793717,0.6,score_meanrev
2025-09-09,-0.01198961045933491,0.4,score_meanrev
2025-09-10,0.02125234153831017,0.6,score_meanrev
2025-09-11,-0.0038170018440705665,0.4,score_meanrev
2025-09-12,0.0025090263736511575,0.4,score_meanrev
2025-09-15,-0.00369447239141909,0.4,score_meanrev
2025-09-16,0.004181518030420261,0.6,score_meanrev
2025-09-17,-0.00011489854530539745,0.4,score_meanrev
2025-09-18,-0.010199450485048733,0.4,score_meanrev
2025-09-19,0.0007236957064880479,0.4,score_meanrev
2025-09-22,0.010814244945893736,0.8,score_meanrev
2025-09-23,0.001292973448829038,0.4,score_meanrev
2025-09-24,0.011536676444499072,1.0,score_meanrev
2025-09-25,0.031899814384354255,0.6,score_meanrev
2025-09-26,0.03959313252116829,0.6,score_meanrev
2025-09-29,0.02539773962660279,0.6,score_meanrev
2025-09-30,-0.011454989067165532,0.2,score_meanrev
2025-10-01,-0.010687477835733806,0.2,score_meanrev
2025-10-02,-0.015845432638237723,0.2,score_meanrev
2025-10-03,-0.032833201289612424,0.0,score_meanrev
2025-10-06,-0.016649471287968565,0.2,score_meanrev
2025-10-07,-0.004137897570586735,0.4,score_meanrev
2025-10-08,-0.00195331551403819,0.4,score_meanrev
2025-10-09,-0.003711936429453111,0.2,score_meanrev
2025-10-10,0.017927913719284504,0.8,score_meanrev
2025-10-13,0.00973961329072932,0.8,score_meanrev
2025-10-14,0.016555696947206912,0.8,score_meanrev
2025-10-15,0.008475795608227976,0.8,score_meanrev
2025-10-16,0.025157063129665324,1.0,score_meanrev
2025-10-17,0.030468922175964995,1.0,score_meanrev
2025-10-20,0.031392435459840454,1.0,score_meanrev
2025-10-21,0.007582281633009069,0.4,score_meanrev
2025-10-22,0.0392636965797535,0.8,score_meanrev
2025-10-23,0.044751007584137435,0.8,score_meanrev
2025-10-24,0.010929120694411387,0.4,score_meanrev
2025-10-27,0.0043857372894290595,0.4,score_meanrev
2025-10-28,-0.005953928960663535,0.2,score_meanrev
2025-10-29,-0.0003692375858980634,0.4,score_meanrev
2025-10-30,-0.01827255946499986,0.0,score_meanrev
2025-10-31,-0.013610886212284613,0.4,score_meanrev
2025-11-03,9.614139644886776e-06,0.6,score_meanrev
2025-11-04,0.003753995418311917,0.4,score_meanrev
2025-11-05,0.0023338975383780268,0.4,score_meanrev
2025-11-06,0.012868952064291995,0.6,score_meanrev
2025-11-07,0.03530075075078143,1.0,score_meanrev
2025-11-10,-0.003086996297901212,0.4,score_meanrev
2025-11-11,-0.03146390944348656,0.2,score_meanrev
2025-11-12,-0.06457599850164883,0.0,score_meanrev
2025-11-13,-0.051253691160678724,0.0,score_meanrev
2025-11-14,-0.02663172279049708,0.0,score_meanrev
2025-11-17,0.0004925775977921321,0.4,score_meanrev
2025-11-18,0.04515845651957777,1.0,score_meanrev
2025-11-19,0.037372746747397434,0.8,score_meanrev
2025-11-20,0.04814068081510001,1.0,score_meanrev
2025-11-21,0.03886909853760465,1.0,score_meanrev
2025-11-24,0.051868860304043765,1.0,score_meanrev
2025-11-25,0.030606851665548086,1.0,score_meanrev
2025-11-26,0.017387429275035338,1.0,score_meanrev
2025-11-28,0.0026702550873244357,0.6,score_meanrev
2025-12-01,-0.0028053288407118293,0.6,score_meanrev
2025-12-02,-0.0009825796572949575,0.4,score_meanrev
2025-12-03,-0.016128978145232908,0.2,score_meanrev
2025-12-04,0.011257918016984258,0.6,score_meanrev
2025-12-05,0.014503398131059653,0.8,score_meanrev
2025-12-08,0.03409855517386222,1.0,score_meanrev
2025-12-09,0.0067784120851072105,0.6,score_meanrev
2025-12-10,-0.0029096727113548937,0.6,score_meanrev
2025-12-11,-0.0016311749369015028,0.8,score_meanrev
2025-12-12,-0.009871341829949865,0.4,score_meanrev
2025-12-15,0.009372016912223757,0.6,score_meanrev
2025-12-16,0.013783639142479754,0.8,score_meanrev
2025-12-17,0.04442643610837869,1.0,score_meanrev
2025-12-18,0.016184384824318564,0.8,score_meanrev
2025-12-19,0.011623177734808943,0.8,score_meanrev
2025-12-22,0.01371231191977429,0.4,score_meanrev
2025-12-23,0.02827092633427657,0.8,score_meanrev
2025-12-24,0.002415173926028591,0.4,score_meanrev
2025-12-26,-0.0021349114241326016,0.4,score_meanrev
2025-12-29,-0.0037503703381916776,0.4,score_meanrev
2025-12-30,0.012550077645761349,0.6,score_meanrev
2025-12-31,0.038579512957276574,1.0,score_meanrev
2026-01-02,0.01622827611621227,0.8,score_meanrev
2026-01-05,0.014211113044584644,0.8,score_meanrev
2026-01-06,0.00604170110847686,0.6,score_meanrev
2026-01-07,0.015094502371973139,0.4,score_meanrev
2026-01-08,-0.0017280271922192724,0.4,score_meanrev
2026-01-09,0.007136126734593851,0.6,score_meanrev
2026-01-12,-0.03719106384940425,0.0,score_meanrev
2026-01-13,-0.028770934034982633,0.2,score_meanrev
2026-01-14,-0.022738923647398535,0.0,score_meanrev
2026-01-15,-0.015012578034946688,0.2,score_meanrev
2026-01-16,-0.0005570666849583628,0.6,score_meanrev
2026-01-20,0.00601710053470661,0.6,score_meanrev
2026-01-21,0.0399473768647284,1.0,score_meanrev
2026-01-22,0.004389370239075108,0.6,score_meanrev
2026-01-23,0.012548687269870351,0.8,score_meanrev
2026-01-26,0.04235396593955396,0.8,score_meanrev
2026-01-27,0.057329738372162,1.0,score_meanrev
2026-01-28,0.03430739286007565,0.6,score_meanrev
2026-01-29,-0.056383946961717425,0.2,score_meanrev
2026-01-30,-0.007024936638765578,0.4,score_meanrev
2026-02-02,-0.012295774264850868,0.4,score_meanrev
2026-02-03,0.026224781312934174,0.8,score_meanrev
2026-02-04,-0.018976770208382177,0.4,score_meanrev
2026-02-05,-0.024795320935130573,0.4,score_meanrev
2026-02-06,-0.04301184568528051,0.2,score_meanrev
